# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

02918 稀 10000000000000000000000000000000000000100000000001
02919 息 00000010000100000000100000000000000000000000000000
02920 希 00100000100000000000000000001000000000000000000000
02921 悉 00000000000000000000000001010000000000000000001000
02922 膝 00100000000000010000000000000000000000000000001000
02923 夕 00100000000000000000000000000000001000000000000100
02924 惜 00000000000100000000100000000000000000000000000010
02925 熄 00000100100000000000000000000000000000000000000001
02926 烯 01000000000000000000000000000000100000100000000000
02927 溪 10000000000000001000000000000000000000100000000000
02928 汐 00000000000000000010000000000000000100000010000000
02929 犀 00000000000000000000000000000100000000010000000001
02930 檄 00010000000000000000000000100001000000000000000000
02931 袭 00000000000000000000000000100000000000000000010001
02932 席 00010000001000000000000000000000100000000000000000
02933 习 00000001100000000100000000000000000000000000000000
02934 媳 00000000000000000000001001000001000000000000000000
02935 喜 00000000000000000100000000010000010000000000000000
02936 铣 10000000000001000000000000000000000000000000000001
02937 洗 00000000000000000100000000000000000100010000000000
02938 系 00000100000010000000000000000000000001000000000000
02939 隙 00001010000000000000000000001000000000000000000000
02940 戏 00100000001000010000000000000000000000000000000000
02941 细 00000000000000010000000000100000000010000000000000
02942 瞎 00000010000000000000100000100000000000000000000000
02943 虾 00000000000010000000000010000000000000100000000000
02944 匣 00000000000010000001000000000000000000000000001000
02945 霞 00000000010000000000000000100100000000000000000000
02946 辖 00000010101000000000000000000000000000000000000000
02947 暇 00000000000000000000000000000000000000000100100001
02948 峡 00000000000000000000000000000000001000000000011000
02949 侠 00000000000000000010000000000001000000000001000000
02950 狭 00000000000000000000000000000000100000000000011000
02951 厦 00000000000000000000000000000000100000001000001000
02952 夏 00000000000000000000000100000000010010000000000000
02953 吓 00000010000000000000000000000000000000010000000001
02954 掀 00001000000000000000000000000000000000000110000000
02955 锨 01000000000000000000100000000000000000000000001000
02956 先 00000000000000000000000000010101000000000000000000
02957 仙 00000000000000000000000000001000010000000000000100
02958 鲜 00000010010000000000000000000000010000000000000000
02959 纤 00000000100100000000100000000000000000000000000000
02960 咸 00000000001000100000000000010000000000000000000000
02961 贤 00000000000000010000000000000000000010000000000001
02962 衔 00000000000000010000000000010000000000000000001000
02963 舷 00000000000001001000000010000000000000000000000000
02964 闲 00000100000100000000000000000000000000000000000010
02965 涎 00000000000000000000100001000001000000000000000000
02966 弦 00000000000000000000000000000000100000010000001000
02967 嫌 00000000000000000000000000000000000001000011000000
02968 显 00000000000000000000000000000000000000001000011000
02969 险 00000000000000000000000000100000000100100000000000
02970 现 00000000000010000000000010000000010000000000000000
02971 献 00010000000000001000000000000000000100000000000000
02972 县 00000000010000000000000000000000000000000101000000
02973 腺 00000001000000001001000000000000000000000000000000
02974 馅 00000000000001000000000000000100000000000000001000
02975 羡 00000000000000000000100000000000101000000000000000
02976 宪 00010000010000000000000000000001000000000000000000
02977 陷 10000000000000000000000000000000001000010000000000
02978 限 01000000010000000000000000000000001000000000000000
02979 线 10000000000000000000000000000000000000101000000000
02980 相 00000010000000000000000000001000000000000000010000
02981 厢 00000100010000000000000000000000000000000000001000
02982 镶 00000001000000000000001000000000001000000000000000
02983 香 00000000000000000010000000000000010001000000000000
02984 箱 00000000000000000010000010000000000100000000000000
02985 襄 00000000000100000000000000100000000010000000000000
02986 湘 00000000000000000000000010000000000000010000001000
02987 乡 00000000100000000000000000000000000000000000100100
02988 翔 00000010000000000100000000000000100000000000000000
02989 祥 00001000000000000000000000010000100000000000000000
02990 详 00000100000000000000000000000000100001000000000000
02991 响 00000000000000000100000011000000000000000000000000
02992 享 00000000000000001000001000000000000010000000000000
02993 项 00001000000000000000000001000000000000000100000000
02994 巷 00001000000000000000000000000000000000001000000010
02995 橡 10000000000100000000000000000000000000001000000000
02996 像 00000000000000000000010000000000000000001010000000
02997 向 00000000000100000000000000000000100001000000000000
02998 象 00000000000000000000000100100001000000000000000000
02999 萧 00000000000000000000000000100110000000000000000000
03000 硝 00100000000000000000000000000100001000000000000000
03001 霄 00000000100000000000001000000000000000000000000010
03002 削 00000000000000000100000000001000000000000010000000
03003 哮 00000010000010100000000000000000000000000000000000
03004 嚣 00000000000000000000000001000000100000000000100000
03005 销 00100000000000000000000000000000000000000001010000
03006 消 00000000010000000000000000010000000000000001000000
03007 宵 00000000000000000000000000000000000100010000001000
03008 淆 00010000000000000000000000010100000000000000000000
03009 晓 00000000000000000000010000100000000000000000000010
03010 小 00000010000000000000000000000000000000000100000010
03011 孝 00000000000000000000010010000000000000000100000000
03012 校 10000000000000000000000000000000010000010000000000
03013 肖 00000000001100000000000000000000000000000001000000
03014 啸 00010000000000000000010000000000001000000000000000
03015 笑 00000000000000000000000100000010000010000000000000
03016 效 00000000000100000000000001000000000010000000000000
03017 楔 00000010000000000000000000000000100000000000000010
03018 些 00000000000000100000000000000000000010100000000000
03019 歇 00000000000000000000000000000001010000001000000000
03020 蝎 00001100000000001000000000000000000000000000000000
03021 鞋 00000000000000000000000010000000000000000100100000
03022 协 00000000000010000100000000000001000000000000000000
03023 挟 00000000000000000100000000000000001000000001000000
03024 携 00000000000000100100000100000000000000000000000000
03025 邪 00000000000001001000000000000000000000001000000000
03026 斜 00010100000000000001000000000000000000000000000000
03027 胁 00100000000000000001000000000000000000000000010000
03028 谐 00000000000000000000001001000100000000000000000000
03029 写 00000010000000000000000000100000000000000000100000
03030 械 00000000000000000001000001000000000000000000010000
03031 卸 00001000000000000000000000000100000000000000000010
03032 蟹 00000000000001001000000000000000000000000100000000
03033 懈 01000000000010000000000000000000000000100000000000
03034 泄 00000000000000001000000001000000000000000010000000
03035 泻 00100000100000000000000000000000000000000000000010
03036 谢 00001000000000000000000001000000001000000000000000
03037 屑 00000000000000000000000000010000010000000000010000
03038 薪 11000000000000000000000000100000000000000000000000
03039 芯 00000000100000000000000000000000000100000000001000
03040 锌 00001000000000000000000000000000100000000000001000
03041 欣 00000000000100000000000000010000000000001000000000
03042 辛 00000100000001000000001000000000000000000000000000
03043 新 00000000000000000000000001000000000000001000000001
03044 忻 00000000000010010000000000000000000000100000000000
03045 心 00100000000000000000010000100000000000000000000000
03046 信 00000000000000000000000000000101000001000000000000
03047 衅 00000001000100010000000000000000000000000000000000
03048 星 00000000000000000000000000000001010000010000000000
03049 腥 00000000001000000000000000000000000100000000000001
03050 猩 00000000000000110000000000000000000000000100000000
03051 惺 00000000000000000000000100000000000000100000000010
03052 兴 00000000000000000000000000000000000000001000000110
03053 刑 00001000000000000000000000000000000011000000000000
03054 型 00011000000000000000000000000000000000010000000000
03055 形 00000000000000001000000010000000000000001000000000
03056 邢 00000000000000000000000100000000100000000000000100
03057 行 00000000000000000000000000100001000000100000000000
03058 醒 01000000000000000000001000000000000000000000000100
03059 幸 00000000000000000000010000000000101000000000000000
03060 杏 00100000000000000000000000000000000000010000010000
03061 性 00000000000001000001000000000000010000000000000000
03062 姓 00000000000010000001000010000000000000000000000000
03063 兄 00000000010001000100000000000000000000000000000000
03064 凶 00000001000000000000000000000000000000001100000000
03065 胸 00000000000000000001000000000000010000000001000000
03066 匈 00010000000000000001000000000010000000000000000000
03067 汹 00010000000000000000001001000000000000000000000000
03068 雄 00000000000000000000000000100000000000000010000010
03069 熊 00100000000000000000000000000000100000001000000000
03070 休 00000000000000000000000100000010000000000000000100
03071 修 00000000110000000000100000000000000000000000000000
03072 羞 00100000000000001010000000000000000000000000000000
03073 朽 00000000000000000001000100000000000000001000000000
03074 嗅 00000000100000000000000000000000001000000100000000
03075 锈 00000000000000000000100000000000000000100000001000
03076 秀 00000000000000000000000000001000000000000000001100
03077 袖 00000001000000000000000001000000000010000000000000
03078 绣 00000000000100000000000000000000000010000010000000
03079 墟 00000000010000000000000000000000000000000100000010
03080 戌 00000000010000000000000000000000000100010000000000
03081 需 00000100000000000000000000100000000000100000000000
03082 虚 00000000000000000000000100000010000000010000000000
03083 嘘 00000000000000000000000000000000100000000010100000
03084 须 00000000000100000100000000000000000000000000001000
03085 徐 00000000000000000100100000000001000000000000000000
03086 许 00000000000000000000010010000000000000000001000000
03087 蓄 00000000000110000000000000000000000001000000000000
03088 酗 00000000000000100000100010000000000000000000000000
03089 叙 00000000001000000000000000000000000000000000100100
03090 旭 01100000000000001000000000000000000000000000000000
03091 序 00000000000000000010000000010000000000000000100000
03092 畜 00000000000000000000000000000000001000010000100000
03093 恤 00000000000100000000000000000000000000010010000000
03094 絮 00000000100000000000000000010000010000000000000000
03095 婿 00000000000110001000000000000000000000000000000000
03096 绪 00000000100010000000000000100000000000000000000000
03097 续 00000000000000000000000000000000100000000100000010
03098 轩 00000010000000000000000000000000000001000000010000
03099 喧 00000000000000000000010100000001000000000000000000
03100 宣 00000000001000000000010000000000000000100000000000
03101 悬 00000000000100000000001000000000100000000000000000
03102 旋 10000000000000000000000000000011000000000000000000
03103 玄 00010000000000000000000000000000000000000001100000
03104 选 00000100000000000000000000001000010000000000000000
03105 癣 00000001000000001000010000000000000000000000000000
03106 眩 00100000000000000000000000000001000000000000010000
03107 绚 00010010000000000000000000000000000000000010000000
03108 靴 00000010001000000000000001000000000000000000000000
03109 薛 00000100100000000000000000000000000000000001000000
03110 学 00000100100000000100000000000000000000000000000000
03111 穴 00000010000000100000000000000010000000000000000000
03112 雪 01000000000000000000000000001000000000001000000000
03113 血 00000001000000000000000000000001100000000000000000
03114 勋 00000000000001000000000000000000010000000000000100
03115 熏 00000110000000000001000000000000000000000000000000
03116 循 00000000000000100000000000000001000000000000000010
03117 旬 00000000010000000000010000000000000000000000010000
03118 询 00001000000010000000000000000000000000010000000000
03119 寻 10000000000000000000000000000001000000010000000000
03120 驯 10000000000000000000000000000010000100000000000000
03121 巡 00000001000000000001010000000000000000000000000000
03122 殉 00010000100000000000000000000000000000000000000010
03123 汛 01000000000000000100000000000010000000000000000000
03124 训 00000000000110000000000000000000000100000000000000
03125 讯 00000000000000100000000010000000000000000010000000
03126 逊 00001001000000000010000000000000000000000000000000
03127 迅 00110000000000000000000000000000000000001000000000
03128 压 01000000000000000100000000000000000000001000000000
03129 押 00000000000000000000001000000100001000000000000000
03130 鸦 00000000010010000000000000000000000000000000000001
03131 鸭 10000000000000000000000000000000000000000000010001
03132 呀 00001000000000000000000000000100100000000000000000
03133 丫 00000010000000000000000000000001100000000000000000
03134 芽 00000000000000000001010000000000000000000000010000
03135 牙 00000100000000000000000001000000000001000000000000
03136 蚜 00000000000000000000000000000110010000000000000000
03137 崖 00000000100100000000000000000000000001000000000000
03138 衙 00000000000000000000000000000000110000000010000000
03139 涯 00000000000000000000000000001000000110000000000000
03140 雅 00000000010000000110000000000000000000000000000000
03141 哑 00000000000000000000000000000100000000000001000010
03142 亚 00100000000000000000000101000000000000000000000000
03143 讶 00000000000000000000000000000000000000000000001110
03144 焉 00000000000100000010000000000000100000000000000000
03145 咽 00010000000010000000000010000000000000000000000000
03146 阉 00000000000100000000000000000000000000000000001010
03147 烟 00000000000000000000000000000100100000000000100000
03148 淹 00000000000000000000000000101000000001000000000000
03149 盐 00000000000000000000000000000100000100000000000100
03150 严 10000000000000000000000000000110000000000000000000
03151 研 00000001000000000000000000010000000100000000000000
03152 蜒 00000000000000000000000000000000000010110000000000
03153 岩 00000100000100000000000000001000000000000000000000
03154 延 00000000000000000000000100000000001000000000100000
03155 言 00000000000000000000000000001000000100000000010000
03156 颜 00000000000100100000000000000010000000000000000000
03157 阎 00001000000000000000000000010000000000000000000010
03158 炎 00000000000000000000000000000000000000000100011000
03159 沿 00000000000000000000100000000000000001000010000000
03160 奄 00101100000000000000000000000000000000000000000000
03161 掩 00000000000010000010000000000000000001000000000000
03162 眼 01000010000000010000000000000000000000000000000000
03163 衍 00000000000000000001000000000100000000000001000000
03164 演 00000000000100100100000000000000000000000000000000
03165 艳 00000000000000000000000000010000000010000000010000
03166 堰 01000000000000000000000000000000000010010000000000
03167 燕 00000000000000010000000000010000000000000000001000
03168 厌 00100000000000000010000000000000000001000000000000
03169 砚 01000000100000000100000000000000000000000000000000
03170 雁 00000000000001000000000000000000000000000000000101
03171 唁 00000010000000000000100000000000000000000001000000
03172 彦 00000010001000000000000000000000000000000000100000
03173 焰 00000000000000000000000000000000000001110000000000
03174 宴 00000000000000000000100000000000000000001000100000
03175 谚 00100000011000000000000000000000000000000000000000
03176 验 00000010001000000000000000000000000000000000000001
03177 殃 00000000000000100000000000000000010000010000000000
03178 央 00010000000000000000000000000000000100000100000000
03179 鸯 00000000000000100000000010000000000000100000000000
03180 秧 00000000000000000000000000100000010000100000000000
03181 杨 00100000010000100000000000000000000000000000000000
03182 扬 00000000000010000000000000000000000000000100100000
03183 佯 00000101000010000000000000000000000000000000000000
03184 疡 00000000000000000001000000000010000000000000000010
03185 羊 00000000000000000000000000010100000000000010000000
03186 洋 00000000000000000000100100000000000000000010000000
03187 阳 00000000000100000000000000001000000000000000000001
03188 氧 00000000000000000000000010100001000000000000000000
03189 仰 00000000000000000000010100000000000000000010000000
03190 痒 00000000000001000000000000000100000000000000000100
03191 养 00000000000001000000000001000000000000000000000010
03192 样 01000000000000000000000100000000000000000000000001
03193 漾 00001000000000000000000010000000000000000001000000
03194 邀 00000000000000001010000010000000000000000000000000
03195 腰 00000010000000000000000000010000000000000100000000
03196 妖 00000000000000000000000000100000000000001000100000
03197 瑶 00000100000000000000000010010000000000000000000000
03198 摇 00000000000010000100010000000000000000000000000000
03199 尧 00000000000000000000010010000000000000000001000000
03200 遥 00000000000010000000000000000001000000000000000100
03201 窑 00100000000000000000100000010000000000000000000000
03202 谣 00000010000000001000000000000000000000000000000100
03203 姚 00000000100000000000000010000000000100000000000000
03204 咬 00000000100000000000000000000000000000000010001000
03205 舀 10000000000000000000000000000000100000010000000000
03206 药 00000000000000000001000000000000000000011000000000
03207 要 00000000000000000000000100000000000000110000000000
03208 耀 00100000000000000000000000000000000001000001000000
03209 椰 00000000000000010000000000000000000100000010000000
03210 噎 00000000000000000000100000000000000000000000100001
03211 耶 00000001000000100000000000000000000000010000000000
03212 爷 10000000000000000000110000000000000000000000000000
03213 野 00000100000000000000100000000000001000000000000000
03214 冶 00000000000000000001000000000100001000000000000000
03215 也 00000000000000010100000000000000001000000000000000
03216 页 00000000000100100000000000000000000010000000000000
03217 掖 00000100000000000000000000000000000100001000000000
03218 业 00000000000010000000000000001000000000001000000000
03219 叶 01000000000000000000000001000000010000000000000000
03220 曳 00000000101000000000000000000000000001000000000000
03221 腋 00000000000010000000000000000000000000001000001000
03222 夜 00000000000000010000000001100000000000000000000000
03223 液 00000000000000010000110000000000000000000000000000
03224 一 00000010100000000010000000000000000000000000000000
03225 壹 00000000000010000000000000010010000000000000000000
03226 医 00000000000100000000000010000000000000000000100000
03227 揖 00000000000000000000000000000000010000000000110000
03228 铱 01000000100000000000000000000000000010000000000000
03229 依 00000001000000000000000100000001000000000000000000
03230 伊 00000000000010000010100000000000000000000000000000
03231 衣 00000000000000000100100000000010000000000000000000
03232 颐 00000000000001000000000000000100000000000001000000
03233 夷 00000000000100010000000000000000001000000000000000
03234 遗 00000001000000010000000000001000000000000000000000
03235 移 00000001000000000001000001000000000000000000000000
03236 仪 00000000000000000000000000000000001000100000001000
03237 胰 00000000000000000000001001100000000000000000000000
03238 疑 00001000000001000000000000000001000000000000000000
03239 沂 00010000000000000000001000000010000000000000000000
03240 宜 00000000010000000000000000100000000010000000000000
03241 姨 00000000000000000000000011000000000000000010000000
03242 彝 00000000000000000001000000000100000010000000000000
03243 椅 00000000000000000000000100000000000000000001000010
03244 蚁 00000000000000001001000000000000000001000000000000
03245 倚 00000000000000000000000010010000000010000000000000
03246 已 00000000000000000000000000110000000000000100000000
03247 乙 00000100000000000000000000001000000000000000010000
03248 矣 00000000100000000000000000000000000001000000000010
03249 以 00000100000000000000000000000000010000000000000001
03250 艺 00000000000000000100000000000000000000100000001000
03251 抑 00000000010000000000000010000000001000000000000000
03252 易 00000000000000000000000000000000000010000001001000
03253 邑 00100000000000000000000000010000000000010000000000
03254 屹 10000000000000000000000000000000000000000001010000
03255 亿 00000000000000000000000000000000000010000101000000
03256 役 00000000000000000000000000000000010000000010000010
03257 臆 00100000000000010000000000000000100000000000000000
03258 逸 01000000000000000100000000000000000000000000000001
03259 肄 00000000000000010000000000000000010000010000000000
03260 疫 00000010000000000000000000100000000000000000001000
03261 亦 00000100000000000010000010000000000000000000000000
03262 裔 01000000000000000000000010000000000000001000000000
03263 意 00001000000000000000000000000000000010000001000000
03264 毅 10000000000000000000000100000000000100000000000000
03265 忆 01000000000000000000000000000000000010000000100000
03266 义 00100000000000000000000000010000000100000000000000
03267 益 00000000000000000000000000010000000000000000011000
03268 溢 10000000000000000000000000000100000000000000000100
03269 诣 00010000000000000000100001000000000000000000000000
03270 议 00000000000000000010000000000000010000000000100000
03271 谊 00000000000100000000001000000000000000000000010000
03272 译 00000000000000000000000000000000000001000000000110
03273 异 00100000000000000000000100010000000000000000000000
03274 翼 00100000000001000000000000000000000010000000000000
03275 翌 00100000000000100000000000010000000000000000000000
03276 绎 00000000000000100000000000010000000000000000000010
03277 茵 00010000000000000000000000000001000000000000000100
03278 荫 00000000000000000000000000000000000110000100000000
03279 因 00000000000000000000001000000100000000000010000000
03280 殷 00000000000000000010000000000000100000000100000000
03281 音 00000001000000000001000000000001000000000000000000
03282 阴 00000000010000000000000000000000000110000000000000
03283 姻 01000000000000000000001000000010000000000000000000
03284 吟 00011000000000000000000000010000000000000000000000
03285 银 00000000000001000000001000000000000000100000000000
03286 淫 00000000000000000000000000001000000000001010000000
03287 寅 00000000001000000000000100000000000000000010000000
03288 饮 00000100000000000000000000000000001000000010000000
03289 尹 00000000000000000000000000100000000001000000100000
03290 引 10010000000000001000000000000000000000000000000000
03291 隐 00000010000011000000000000000000000000000000000000
03292 印 00100000010000000001000000000000000000000000000000
03293 英 00000000000000000000000000000011000000000000010000
03294 樱 00000000000000000000000000000000000011001000000000
03295 婴 00010001001000000000000000000000000000000000000000
03296 鹰 00000000000001000000000000000000000000000000100100
03297 应 00000000000000000000100000000000000000010100000000
03298 缨 00000000000000001000000000010000000000000100000000
03299 莹 00000000000000000000100010000000000000010000000000
03300 萤 00000000000000000000000000000100000000000000000011
03301 营 00000000000001000000000000000000000000001100000000
03302 荧 00000000000000001000000000000000000001000000000100
03303 蝇 00000000010000010000000000000000000000001000000000
03304 迎 00000000000000000000010010000000000000000000100000
03305 赢 00000000000000000000001000010000000100000000000000
03306 盈 10000000000100000000010000000000000000000000000000
03307 影 00010010000000000000000000000001000000000000000000
03308 颖 00001000001000000000000000000000000000000000100000
03309 硬 00000000001000001000000000000010000000000000000000
03310 映 00000100000000000000000000000000000010000000010000
03311 哟 00001000000001000000000000000100000000000000000000
03312 拥 00000000000000000000000000000010000100000000000100
03313 佣 10000100010000000000000000000000000000000000000000
03314 臃 00000000100000000000000000000000110000000000000000
03315 痈 00000000000010000100000000000000000000000001000000
03316 庸 00010000100000000000010000000000000000000000000000
03317 雍 00100000000000000000000010000000000000010000000000
03318 踊 00000000001000000000000000000000000011000000000000
03319 蛹 00000000000000000000000000000001000010000000010000
03320 咏 00000000000000000000010000000000000010001000000000
03321 泳 00000100000000000100100000000000000000000000000000
03322 涌 00000100001000000100000000000000000000000000000000
03323 永 00000000000000000000000000001000000000100000000010
03324 恿 00000000000000000000010010000000000000000001000000
03325 勇 01000000000000000000000000000000000010000000000001
03326 用 00000000000000000000001000000000001000000010000000
03327 幽 00000000000000000010100000000000100000000000000000
03328 优 00010000000000000000000000000010000001000000000000
03329 悠 00000000000000000000000000000001000100000000001000
03330 忧 01000000101000000000000000000000000000000000000000
03331 尤 00000100000000000000000000100000000000000010000000
03332 由 00000000010000000000000000000001001000000000000000
03333 邮 00000000000001010000000000000000010000000000000000
03334 铀 00100000000000000000000000000000000000100000010000
03335 犹 00000000000000000010000000001000000000000001000000
03336 油 00010000000000000000000000100100000000000000000000
03337 游 00000001000010000000000000000010000000000000000000
03338 酉 00000100000000000000000100000000000000000000000100
03339 有 00000000000000000000000100000000000100000100000000
03340 友 00001000000100000100000000000000000000000000000000
03341 右 00000000000010000000000000010010000000000000000000
03342 佑 10000000000010000000100000000000000000000000000000
03343 釉 00000010000100000000100000000000000000000000000000
03344 诱 00000000001000000000000010000000100000000000000000
03345 又 00010000000000000000000000000100000001000000000000
03346 幼 00000000000000000010000000000000000001100000000000
03347 迂 00000001000000000000010000000000000000100000000000
03348 淤 00000000000000100000000000100000000100000000000000
03349 于 00000001000000000000000000000000010000000000000100
03350 盂 01010000000100000000000000000000000000000000000000
03351 榆 00000100000000001000000000000000000000000000000010
03352 虞 00000000000000000000000000000000000010000000000011
03353 愚 00000000000001000000000000001000000000000000000010
03354 舆 00000000000000000000100010000000000000000000100000
03355 余 10000000000000000000010000000000000000100000000000
03356 俞 00001000000000000000000100000000000000000000100000
03357 逾 00000000000100100000000010000000000000000000000000
03358 鱼 00000000000000001000000001000000000000000100000000
03359 愉 00000000000000000100000001000000000001000000000000
03360 渝 00000000001000000000000100000100000000000000000000
03361 渔 00000000000000010000001000000000000000000000001000
03362 隅 00000000000010100000000000000000001000000000000000
03363 予 00001000000000000010000000000000000000000010000000
03364 娱 00000100000000000000100000000000000000000000001000
03365 雨 01000000101000000000000000000000000000000000000000
03366 与 00000010000000000100001000000000000000000000000000
03367 屿 00000010000000000000000000100000000000000000000100
03368 禹 00000000010000000000000100000000000000000000000010
03369 宇 00000000000000001000000000000000001000000001000000
03370 语 00001000000000000000000000000010100000000000000000
03371 羽 00000100000000000000000000000100010000000000000000
03372 玉 00100000000000000000100000000000000000000100000000
03373 域 00000000000100000000000000000000010000000000001000
03374 芋 00000000000000000000010100000010000000000000000000
03375 郁 00000000000000000000010000010000000010000000000000
03376 吁 00000000000000001000000000000001000000001000000000
03377 遇 00000000000010000000000000000000000010000000001000
03378 喻 00010000101000000000000000000000000000000000000000
03379 峪 00000000000000010000001000000000000000100000000000
03380 御 00001000001000000000000000000000000010000000000000
03381 愈 00000000000000000000000000101000001000000000000000
03382 欲 00000000001000010000000001000000000000000000000000
03383 狱 00000000000000000000010000100000001000000000000000
03384 育 00000000000000001000000000000000000000110000000000
03385 誉 00001000000000000000000010000000000000010000000000
03386 浴 00000000001000000000010010000000000000000000000000
03387 寓 00000000001000000000000000000000000010010000000000
03388 裕 00000000000000100000000000000000000000010100000000
03389 预 00000010000000000010000000000100000000000000000000
03390 豫 00000010000001000000000000000000000000000000010000
03391 驭 00000000000010000000010000000000000000000000000010
03392 鸳 00000000000000010001000000000000000000000001000000
03393 渊 00000000000000000000000000000100000001000000000010
03394 冤 00000000000000000000010000000000000100000000001000
03395 元 00000100000000000000000000000000000000000010000010
03396 垣 00001000000000100000100000000000000000000000000000
03397 袁 00000000000000000000000000000000010000000010010000
03398 原 00000000010001000000000000000000000001000000000000
03399 援 00010000001000000000000000000000000000000000010000
03400 辕 00000000000000010000000100000000000000010000000000
03401 园 00001000000000000000000000000100000000000000000001
03402 员 00000000000000000000010000000000101000000000000000
03403 圆 00001000000000000000000000010000000000000000010000
03404 猿 00000000000000000000001000000000100000001000000000
03405 源 00000000100001000000000000000000000000001000000000
03406 缘 00001000000000000010000000100000000000000000000000
03407 远 00000000001000000000000100000000000000001000000000
03408 苑 00000000000000000000000000100000000000000000101000
03409 愿 00000000000000000010000000000000000010100000000000
03410 怨 00000000000000000000001000001000000000001000000000
03411 院 00000010000000001000100000000000000000000000000000
03412 曰 00000000000000000000010000000000000110000000000000
03413 约 00000000000000000000000100000100000000000000010000
03414 越 01000000000100000000000000000000000000000000010000
03415 跃 00000000010000000000000001000000000000000000000100
03416 钥 00000000000000100001000000000000010000000000000000
03417 岳 00010000000000000001000000000000000000000000010000
03418 粤 01000000000000000000000000000000000000100000001000
03419 月 00000000000001100000000000000000000000001000000000
03420 悦 00000000000000000001100000000000000000000001000000
03421 阅 11000000000000000000000000000000000000000000000010
03422 耘 00000000000000000000100010100000000000000000000000
03423 云 00000001000000000000001000000000000010000000000000
03424 郧 01000000000000000000010000000000000000000010000000
03425 匀 00000000001000000010000000000000000100000000000000
03426 陨 00000010000000000000000010000000000000000000000100
03427 允 00001000000100000000000000000000001000000000000000
03428 运 00000000000000000000001000000000010000000000000001
03429 蕴 00000000000000000000001000000010100000000000000000
03430 酝 00000000000001101000000000000000000000000000000000
03431 晕 00000010000000000000000000000000000000000000010010
03432 韵 00000000000000001000000100000000000000001000000000
03433 孕 00000000000000000000100000010000000100000000000000
03434 匝 00000000000000000000100100000000000000000000100000
03435 砸 01010000000000000000000010000000000000000000000000
03436 杂 01000000100000000000000000000100000000000000000000
03437 栽 00000001000000000000010010000000000000000000000000
03438 哉 00000000000000001000000001001000000000000000000000
03439 灾 00100000000000000010000000000000000100000000000000
03440 宰 00000000000010000000000000000000000000000000000011
03441 载 00000000000010010000100000000000000000000000000000
03442 再 00000000000010000000000000000100000000000010000000
03443 咱 10000001000000000000100000000000000000000000000000
03444 攒 00000000000000000010000000000010000000000100000000
03445 暂 00010000000010000000000000000000000000000100000000
03446 赞 00001000000000000000000000000100000000000000010000
03447 赃 00000010000000000001000000000100000000000000000000
03448 脏 00000000000100011000000000000000000000000000000000
03449 葬 00000010000000000000000000000001001000000000000000
03450 遭 00000000000000000010000000000100000000000000001000
03451 糟 00000000000000010000001000000000100000000000000000
03452 凿 00000000010000000000000000000010100000000000000000
03453 藻 00010000000000000000000000000100000000000000000100
03454 枣 00000000000000000000000001000010000000000000001000
03455 早 00100110000000000000000000000000000000000000000000
03456 澡 00000000100000000000000000000000000100000000010000
03457 蚤 00000000000000000000000000010000100010000000000000
03458 躁 00000000000000000000000000001010000000000100000000
03459 噪 00000001000100000000000000000010000000000000000000
03460 造 00000000000000010001000000000000100000000000000000
03461 皂 00000000000000011000000000100000000000000000000000
03462 灶 00000000000000000000000000000000001001000100000000
03463 燥 00000100000001000100000000000000000000000000000000
03464 责 10000000000000000000000000000000010010000000000000
03465 择 00000010000100000000000000000000000000000000010000
03466 则 00000000000000000000000000000000000100000000010100
03467 泽 00000000010000000000100000000001000000000000000000
03468 贼 00000000000000000001000000000000000000100100000000
03469 怎 10000010000000000000000000000100000000000000000000
03470 增 00000000000000000000010000000000000000000001000001
03471 憎 00001000010000000000000100000000000000000000000000
03472 曾 00000000000000000000100100001000000000000000000000
03473 赠 01000010000000000000000000100000000000000000000000
03474 扎 00000010000000000000000000010000000000000000010000
03475 喳 00000000000000000000000000010000000001000000000010
03476 渣 00010000001000000001000000000000000000000000000000
03477 札 00010000000000000010000000000000000000000000000001
03478 轧 00000000000000000000100000000000000000100000010000
03479 铡 00001000000000000000000000001000000000100000000000
03480 闸 00000001000000000000000000000000000000000010001000
03481 眨 00000000000000001000010000000000000000000000000010
03482 栅 00000000000000000000000000000000000110000000000010
03483 榨 10000000000010000000000000000000000000000000010000
03484 咋 00000000010000000000000000000000000000001001000000
03485 乍 00000000001000010000000000000000001000000000000000
03486 炸 00000000000001000000000001000000000000100000000000
03487 诈 00000000000000010000000000001000100000000000000000
03488 摘 00000000001000000000000000000010000100000000000000
03489 斋 00000000000000000000000100000000100000000010000000
03490 宅 00000000000000100000010000000000000000001000000000
03491 窄 00001000000000000000000000000000000000001000001000
03492 债 00000000100000000000000010000000000000000010000000
03493 寨 00000000000001100000010000000000000000000000000000
03494 瞻 00000000000000000000100000110000000000000000000000
03495 毡 00000010000000100000000000000000000000000000010000
03496 詹 00000000001000000000000100000000000000000000010000
03497 粘 00000000000000001000000000000000000001010000000000
03498 沾 00000101000000000000000000000000000000000000000100
03499 盏 00000000000000000000000000000000100000000001001000
03500 斩 00000100000000000000000000000110000000000000000000
03501 辗 00000000000100000000000000000000000000000000010001
